Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Brunei",2020,5-9,34731,17948,16783,7.5,7.9,7.1,106.9
"Custom Region","Brunei",2020,10-14,32329,16719,15610,7.0,7.3,6.6,107.1
"Custom Region","Brunei",2020,15-19,34761,17560,17201,7.5,7.7,7.3,102.1
"Custom Region","Brunei",2020,20-24,40192,19834,20358,8.7,8.7,8.6,97.4
"Custom Region","Brunei",2020,25-29,42869,20660,22209,9.2,9.1,9.4,93.0
"Custom Region","Brunei",2020,30-34,45249,21542,23707,9.7,9.5,10.0,90.9
"Custom Region","Brunei",2020,35-39,40850,19292,21558,8.8,8.5,9.1,89.5
"Custom Region","Brunei",2020,40-44,36464,17269,19195,7.9,7.6,8.1,90.0
"Custom Region","Brunei",2020,45-49,29678,14000,15678,6.4,6.2,6.6,89.3
"Custom Region","Brunei",2020,50-54,24172,11228,12944,5.2,4.9,5.5,86.7
"Custom Region","Brunei",2020,55-59,20378,9886,10492,4.4,4.3,4.4,94.2
"Custom Region","Brunei",2020,60-64,18366,9273,9093,4.0,4.1,3.8,102.0
"Custom Region","Brunei",2020,65-69,12990,6545,6445,2.8,2.9,2.7,101.6
"Custom Region","Brunei",2020,70-74,7122,3521,3601,1.5,1.5,1.5,97.8
"Custom Region","Brunei",2020,75-79,3605,1808,1797,0.8,0.8,0.8,100.6
"Custom Region","Brunei",2020,80-84,2252,959,1293,0.5,0.4,0.5,74.2
"Custom Region","Brunei",2020,85-89,1052,371,681,0.2,0.2,0.3,54.5
"Custom Region","Brunei",2020,90-94,313,111,202,0.1,0.0,0.1,55.0
"Custom Region","Brunei",2020,95-99,60,17,43,0.0,0.0,0.0,39.5
"Custom Region","Brunei",2020,100+,6,1,5,0.0,0.0,0.0,20.0
"Custom Region","Bulgaria",2020,Total,6966899,3395545,3571354,100.0,100.0,100.0,95.1
"Custom Region","Bulgaria",2020,0-4,301038,154882,146156,4.3,4.6,4.1,106.0
"Custom Region","Bulgaria",2020,5-9,337105,173241,163864,4.8,5.1,4.6,105.7
"Custom Region","Bulgaria",2020,10-14,373553,192067,181486,5.4,5.7,5.1,105.8
"Custom Region","Bulgaria",2020,15-19,330700,171453,159247,4.7,5.0,4.5,107.7
"Custom Region","Bulgaria",2020,20-24,323847,168853,154994,4.6,5.0,4.3,108.9
"Custom Region","Bulgaria",2020,25-29,386638,201802,184836,5.5,5.9,5.2,109.2
"Custom Region","Bulgaria",2020,30-34,489440,253056,236384,7.0,7.5,6.6,107.1
"Custom Region","Bulgaria",2020,35-39,521746,271060,250686,7.5,8.0,7.0,108.1
"Custom Region","Bulgaria",2020,40-44,571106,296300,274806,8.2,8.7,7.7,107.8
"Custom Region","Bulgaria",2020,45-49,535678,274305,261373,7.7,8.1,7.3,104.9
"Custom Region","Bulgaria",2020,50-54,482065,242070,239995,6.9,7.1,6.7,100.9
"Custom Region","Bulgaria",2020,55-59,460198,222980,237218,6.6,6.6,6.6,94.0
"Custom Region","Bulgaria",2020,60-64,456219,210963,245256,6.5,6.2,6.9,86.0
"Custom Region","Bulgaria",2020,65-69,436012,190106,245906,6.3,5.6,6.9,77.3
"Custom Region","Bulgaria",2020,70-74,398028,162437,235591,5.7,4.8,6.6,68.9
"Custom Region","Bulgaria",2020,75-79,265549,101502,164047,3.8,3.0,4.6,61.9
"Custom Region","Bulgaria",2020,80-84,175753,62902,112851,2.5,1.9,3.2,55.7
"Custom Region","Bulgaria",2020,85-89,94682,34194,60488,1.4,1.0,1.7,56.5
"Custom Region","Bulgaria",2020,90-94,24235,9787,14448,0.3,0.3,0.4,67.7
"Custom Region","Bulgaria",2020,95-99,3172,1503,1669,0.0,0.0,0.0,90.1
"Custom Region","Bulgaria",2020,100+,135,82,53,0.0,0.0,0.0,154.7
"Custom Region","Burkina Faso",2020,Total,20835401,10184238,10651163,100.0,100.0,100.0,95.6
"Custom Region","Burkina Faso",2020,0-4,3350869,1699054,1651815,16.1,16.7,15.5,102.9
"Custom Region","Burkina Faso",2020,5-9,3057215,1550662,1506553,14.7,15.2,14.1,102.9
"Custom Region","Burkina Faso",2020,10-14,2672217,1356634,1315583,12.8,13.3,12.4,103.1
"Custom Region","Burkina Faso",2020,15-19,2357050,1199048,1158002,11.3,11.8,10.9,103.5
"Custom Region","Burkina Faso",2020,20-24,1878175,921964,956211,9.0,9.1,9.0,96.4
"Custom Region","Burkina Faso",2020,25-29,1609418,762583,846835,7.7,7.5,8.0,90.1
"Custom Region","Burkina Faso",2020,30-34,1382450,654592,727858,6.6,6.4,6.8,89.9
"Custom Region","Burkina Faso",2020,35-39,1157530,569088,588442,5.6,5.6,5.5,96.7
"Custom Region","Burkina Faso",2020,40-44,866007,404829,461178,4.2,4.0,4.3,87.8
"Custom Region","Burkina Faso",2020,45-49,593093,247699,345394,2.8,2.4,3.2,71.7
"Custom Region","Burkina Faso",2020,50-54,508049,211830,296219,2.4,2.1,2.8,71.5
"Custom Region","Burkina Faso",2020,55-59,416967,179248,237719,2.0,1.8,2.2,75.4
"Custom Region","Burkina Faso",2020,60-64,327466,142169,185297,1.6,1.4,1.7,76.7
"Custom Region","Burkina Faso",2020,65-69,252009,110285,141724,1.2,1.1,1.3,77.8
"Custom Region","Burkina Faso",2020,70-74,175194,78199,96995,0.8,0.8,0.9,80.6
"Custom Region","Burkina Faso",2020,75-79,124205,52188,72017,0.6,0.5,0.7,72.5
"Custom Region","Burkina Faso",2020,80-84,65897,28097,37800,0.3,0.3,0.4,74.3
"Custom Region","Burkina Faso",2020,85-89,32708,12788,19920,0.2,0.1,0.2,64.2
"Custom Region","Burkina Faso",2020,90-94,7677,2890,4787,0.0,0.0,0.0,60.4
"Custom Region","Burkina Faso",2020,95-99,1124,367,757,0.0,0.0,0.0,48.5
"Custom Region","Burkina Faso",2020,100+,81,24,57,0.0,0.0,0.0,42.1
"Custom Region","Burma",2020,Total,56590071,27908385,28681686,100.0,100.0,100.0,97.3
"Custom Region","Burma",2020,0-4,4760881,2442679,2318202,8.4,8.8,8.1,105.4
"Custom Region","Burma",2020,5-9,4990500,2557468,2433032,8.8,9.2,8.5,105.1
"Custom Region","Burma",2020,10-14,4946821,2524722,2422099,8.7,9.0,8.4,104.2
"Custom Region","Burma",2020,15-19,4789859,2430331,2359528,8.5,8.7,8.2,103.0
"Custom Region","Burma",2020,20-24,4831675,2421791,2409884,8.5,8.7,8.4,100.5
"Custom Region","Burma",2020,25-29,4736446,2336557,2399889,8.4,8.4,8.4,97.4
"Custom Region","Burma",2020,30-34,4386918,2134339,2252579,7.8,7.6,7.9,94.8
"Custom Region","Burma",2020,35-39,4413155,2154925,2258230,7.8,7.7,7.9,95.4
"Custom Region","Burma",2020,40-44,3996304,1961926,2034378,7.1,7.0,7.1,96.4
"Custom Region","Burma",2020,45-49,3502107,1724536,1777571,6.2,6.2,6.2,97.0
"Custom Region","Burma",2020,50-54,3164523,1549688,1614835,5.6,5.6,5.6,96.0
"Custom Region","Burma",2020,55-59,2610544,1238162,1372382,4.6,4.4,4.8,90.2
"Custom Region","Burma",2020,60-64,2041753,941454,1100299,3.6,3.4,3.8,85.6
"Custom Region","Burma",2020,65-69,1417579,642688,774891,2.5,2.3,2.7,82.9
"Custom Region","Burma",2020,70-74,926293,409522,516771,1.6,1.5,1.8,79.2
"Custom Region","Burma",2020,75-79,600527,254260,346267,1.1,0.9,1.2,73.4
"Custom Region","Burma",2020,80-84,318249,126938,191311,0.6,0.5,0.7,66.4
"Custom Region","Burma",2020,85-89,121825,45109,76716,0.2,0.2,0.3,58.8
"Custom Region","Burma",2020,90-94,29966,10072,19894,0.1,0.0,0.1,50.6
"Custom Region","Burma",2020,95-99,3896,1153,2743,0.0,0.0,0.0,42.0
"Custom Region","Burma",2020,100+,250,65,185,0.0,0.0,0.0,35.1
"Custom Region","Burundi",2020,Total,11865821,5892061,5973760,100.0,100.0,100.0,98.6
"Custom Region","Burundi",2020,0-4,1929984,974271,955713,16.3,16.5,16.0,101.9
"Custom Region","Burundi",2020,5-9,1717294,864304,852990,14.5,14.7,14.3,101.3
"Custom Region","Burundi",2020,10-14,1553187,780293,772894,13.1,13.2,12.9,101.0
"Custom Region","Burundi",2020,15-19,1286550,644878,641672,10.8,10.9,10.7,100.5
"Custom Region","Burundi",2020,20-24,1058274,527980,530294,8.9,9.0,8.9,99.6
"Custom Region","Burundi",2020,25-29,872225,432838,439387,7.4,7.3,7.4,98.5
"Custom Region","Burundi",2020,30-34,742955,368869,374086,6.3,6.3,6.3,98.6
"Custom Region","Burundi",2020,35-39,618791,308733,310058,5.2,5.2,5.2,99.6
"Custom Region","Burundi",2020,40-44,501759,248141,253618,4.2,4.2,4.2,97.8
"Custom Region","Burundi",2020,45-49,401062,197664,203398,3.4,3.4,3.4,97.2
"Custom Region","Burundi",2020,50-54,325360,157740,167620,2.7,2.7,2.8,94.1
"Custom Region","Burundi",2020,55-59,272252,128584,143668,2.3,2.2,2.4,89.5
"Custom Region","Burundi",2020,60-64,222967,102504,120463,1.9,1.7,2.0,85.1
"Custom Region","Burundi",2020,65-69,167759,75020,92739,1.4,1.3,1.6,80.9
"Custom Region","Burundi",2020,70-74,96337,41314,55023,0.8,0.7,0.9,75.1
"Custom Region","Burundi",2020,75-79,54142,22059,32083,0.5,0.4,0.5,68.8
"Custom Region","Burundi",2020,80-84,30300,11669,18631,0.3,0.2,0.3,62.6
"Custom Region","Burundi",2020,85-89,11720,4238,7482,0.1,0.1,0.1,56.6
"Custom Region","Burundi",2020,90-94,2572,861,1711,0.0,0.0,0.0,50.3
"Custom Region","Burundi",2020,95-99,312,96,216,0.0,0.0,0.0,44.4
"Custom Region","Burundi",2020,100+,19,5,14,0.0,0.0,0.0,35.7
"Custom Region","Cabo Verde",2020,Total,583255,283318,299937,100.0,100.0,100.0,94.5
"Custom Region","Cabo Verde",2020,0-4,54054,27299,26755,9.3,9.6,8.9,102.0
"Custom Region","Cabo Verde",2020,5-9,54126,27248,26878,9.3,9.6,9.0,101.4
"Custom Region","Cabo Verde",2020,10-14,54842,27463,27379,9.4,9.7,9.1,100.3
"Custom Region","Cabo Verde",2020,15-19,54304,27174,27130,9.3,9.6,9.0,100.2
"Custom Region","Cabo Verde",2020,20-24,54721,27347,27374,9.4,9.7,9.1,99.9
"Custom Region","Cabo Verde",2020,25-29,54767,27232,27535,9.4,9.6,9.2,98.9
"Custom Region","Cabo Verde",2020,30-34,50804,25002,25802,8.7,8.8,8.6,96.9
"Custom Region","Cabo Verde",2020,35-39,43288,21262,22026,7.4,7.5,7.3,96.5
"Custom Region","Cabo Verde",2020,40-44,33428,15873,17555,5.7,5.6,5.9,90.4
"Custom Region","Cabo Verde",2020,45-49,27459,13211,14248,4.7,4.7,4.8,92.7
"Custom Region","Cabo Verde",2020,50-54,27988,13231,14757,4.8,4.7,4.9,89.7
"Custom Region","Cabo Verde",2020,55-59,24429,11631,12798,4.2,4.1,4.3,90.9
"Custom Region","Cabo Verde",2020,60-64,17107,7308,9799,2.9,2.6,3.3,74.6
"Custom Region","Cabo Verde",2020,65-69,10947,4409,6538,1.9,1.6,2.2,67.4
"Custom Region","Cabo Verde",2020,70-74,6241,2580,3661,1.1,0.9,1.2,70.5
"Custom Region","Cabo Verde",2020,75-79,5924,2156,3768,1.0,0.8,1.3,57.2
"Custom Region","Cabo Verde",2020,80-84,5383,1811,3572,0.9,0.6,1.2,50.7
"Custom Region","Cabo Verde",2020,85-89,2541,823,1718,0.4,0.3,0.6,47.9
"Custom Region","Cabo Verde",2020,90-94,779,227,552,0.1,0.1,0.2,41.1
"Custom Region","Cabo Verde",2020,95-99,112,29,83,0.0,0.0,0.0,34.9
"Custom Region","Cabo Verde",2020,100+,11,2,9,0.0,0.0,0.0,22.2
"Custom Region","Cambodia",2020,Total,16926984,8240844,8686140,100.0,100.0,100.0,94.9
"Custom Region","Cambodia",2020,0-4,1747729,886384,861345,10.3,10.8,9.9,102.9
"Custom Region","Cambodia",2020,5-9,1716864,867527,849337,10.1,10.5,9.8,102.1
"Custom Region","Cambodia",2020,10-14,1643453,828516,814937,9.7,10.1,9.4,101.7
"Custom Region","Cambodia",2020,15-19,1504661,752390,752271,8.9,9.1,8.7,100.0
"Custom Region","Cambodia",2020,20-24,1420892,700394,720498,8.4,8.5,8.3,97.2
"Custom Region","Cambodia",2020,25-29,1629403,803549,825854,9.6,9.8,9.5,97.3
"Custom Region","Cambodia",2020,30-34,1596405,786626,809779,9.4,9.5,9.3,97.1
"Custom Region","Cambodia",2020,35-39,1385334,680891,704443,8.2,8.3,8.1,96.7
"Custom Region","Cambodia",2020,40-44,797323,389099,408224,4.7,4.7,4.7,95.3
"Custom Region","Cambodia",2020,45-49,823177,398901,424276,4.9,4.8,4.9,94.0
"Custom Region","Cambodia",2020,50-54,795001,382985,412016,4.7,4.6,4.7,93.0
"Custom Region","Cambodia",2020,55-59,664692,313658,351034,3.9,3.8,4.0,89.4
"Custom Region","Cambodia",2020,60-64,424575,162903,261672,2.5,2.0,3.0,62.3
"Custom Region","Cambodia",2020,65-69,323127,121032,202095,1.9,1.5,2.3,59.9
"Custom Region","Cambodia",2020,70-74,215809,81979,133830,1.3,1.0,1.5,61.3
"Custom Region","Cambodia",2020,75-79,131481,48148,83333,0.8,0.6,1.0,57.8
"Custom Region","Cambodia",2020,80-84,71401,24756,46645,0.4,0.3,0.5,53.1
"Custom Region","Cambodia",2020,85-89,27613,8752,18861,0.2,0.1,0.2,46.4
"Custom Region","Cambodia",2020,90-94,7067,2073,4994,0.0,0.0,0.1,41.5
"Custom Region","Cambodia",2020,95-99,929,268,661,0.0,0.0,0.0,40.5
"Custom Region","Cambodia",2020,100+,48,13,35,0.0,0.0,0.0,37.1
"Custom Region","Cameroon",2020,Total,27744989,13825358,13919631,100.0,100.0,100.0,99.3
"Custom Region","Cameroon",2020,0-4,4448648,2244665,2203983,16.0,16.2,15.8,101.8
"Custom Region","Cameroon",2020,5-9,3855060,1946061,1908999,13.9,14.1,13.7,101.9
"Custom Region","Cameroon",2020,10-14,3444158,1736914,1707244,12.4,12.6,12.3,101.7
"Custom Region","Cameroon",2020,15-19,2995828,1506657,1489171,10.8,10.9,10.7,101.2
"Custom Region","Cameroon",2020,20-24,2563421,1275719,1287702,9.2,9.2,9.3,99.1
"Custom Region","Cameroon",2020,25-29,2221858,1099074,1122784,8.0,7.9,8.1,97.9
"Custom Region","Cameroon",2020,30-34,1879021,926546,952475,6.8,6.7,6.8,97.3
"Custom Region","Cameroon",2020,35-39,1512017,744597,767420,5.4,5.4,5.5,97.0
"Custom Region","Cameroon",2020,40-44,1192190,587777,604413,4.3,4.3,4.3,97.2
"Custom Region","Cameroon",2020,45-49,936502,460806,475696,3.4,3.3,3.4,96.9
"Custom Region","Cameroon",2020,50-54,759046,372351,386695,2.7,2.7,2.8,96.3
"Custom Region","Cameroon",2020,55-59,602146,292859,309287,2.2,2.1,2.2,94.7
"Custom Region","Cameroon",2020,60-64,471426,227912,243514,1.7,1.6,1.7,93.6
"Custom Region","Cameroon",2020,65-69,354180,169697,184483,1.3,1.2,1.3,92.0
"Custom Region","Cameroon",2020,70-74,246636,116239,130397,0.9,0.8,0.9,89.1
"Custom Region","Cameroon",2020,75-79,152297,69861,82436,0.5,0.5,0.6,84.7
"Custom Region","Cameroon",2020,80-84,76538,33687,42851,0.3,0.2,0.3,78.6
"Custom Region","Cameroon",2020,85-89,27287,11362,15925,0.1,0.1,0.1,71.3
"Custom Region","Cameroon",2020,90-94,5981,2310,3671,0.0,0.0,0.0,62.9
"Custom Region","Cameroon",2020,95-99,709,251,458,0.0,0.0,0.0,54.8
"Custom Region","Cameroon",2020,100+,40,13,27,0.0,0.0,0.0,48.1
"Custom Region","Canada",2020,Total,37694085,18687347,19006738,100.0,100.0,100.0,98.3
"Custom Region","Canada",2020,0-4,1932416,991874,940542,5.1,5.3,4.9,105.5
"Custom Region","Canada",2020,5-9,2024762,1039892,984870,5.4,5.6,5.2,105.6
"Custom Region","Canada",2020,10-14,2068783,1062242,1006541,5.5,5.7,5.3,105.5
"Custom Region","Canada",2020,15-19,1999964,1026776,973188,5.3,5.5,5.1,105.5
"Custom Region","Canada",2020,20-24,2199113,1140237,1058876,5.8,6.1,5.6,107.7
"Custom Region","Canada",2020,25-29,2528120,1306377,1221743,6.7,7.0,6.4,106.9
"Custom Region","Canada",2020,30-34,2612321,1322955,1289366,6.9,7.1,6.8,102.6
"Custom Region","Canada",2020,35-39,2586870,1291288,1295582,6.9,6.9,6.8,99.7
"Custom Region","Canada",2020,40-44,2459936,1214996,1244940,6.5,6.5,6.5,97.6
"Custom Region","Canada",2020,45-49,2362461,1170344,1192117,6.3,6.3,6.3,98.2
"Custom Region","Canada",2020,50-54,2456583,1221594,1234989,6.5,6.5,6.5,98.9
"Custom Region","Canada",2020,55-59,2740883,1362020,1378863,7.3,7.3,7.3,98.8
"Custom Region","Canada",2020,60-64,2566449,1262454,1303995,6.8,6.8,6.9,96.8
"Custom Region","Canada",2020,65-69,2161388,1047694,1113694,5.7,5.6,5.9,94.1
"Custom Region","Canada",2020,70-74,1786512,858156,928356,4.7,4.6,4.9,92.4
"Custom Region","Canada",2020,75-79,1215414,567289,648125,3.2,3.0,3.4,87.5
"Custom Region","Canada",2020,80-84,836003,372297,463706,2.2,2.0,2.4,80.3
"Custom Region","Canada",2020,85-89,597474,249843,347631,1.6,1.3,1.8,71.9
"Custom Region","Canada",2020,90-94,346223,126307,219916,0.9,0.7,1.2,57.4
"Custom Region","Canada",2020,95-99,138081,39874,98207,0.4,0.2,0.5,40.6
"Custom Region","Canada",2020,100+,74329,12838,61491,0.2,0.1,0.3,20.9
"Custom Region","Cayman Islands",2020,Total,61944,30148,31796,100.0,100.0,100.0,94.8
"Custom Region","Cayman Islands",2020,0-4,3787,1909,1878,6.1,6.3,5.9,101.7
"Custom Region","Cayman Islands",2020,5-9,3658,1842,1816,5.9,6.1,5.7,101.4
"Custom Region","Cayman Islands",2020,10-14,3547,1784,1763,5.7,5.9,5.5,101.2
"Custom Region","Cayman Islands",2020,15-19,3578,1794,1784,5.8,6.0,5.6,100.6
"Custom Region","Cayman Islands",2020,20-24,3770,1879,1891,6.1,6.2,5.9,99.4
"Custom Region","Cayman Islands",2020,25-29,4117,2016,2101,6.6,6.7,6.6,96.0
"Custom Region","Cayman Islands",2020,30-34,3975,1958,2017,6.4,6.5,6.3,97.1
"Custom Region","Cayman Islands",2020,35-39,4137,1997,2140,6.7,6.6,6.7,93.3
"Custom Region","Cayman Islands",2020,40-44,4246,2093,2153,6.9,6.9,6.8,97.2
"Custom Region","Cayman Islands",2020,45-49,4527,2154,2373,7.3,7.1,7.5,90.8
"Custom Region","Cayman Islands",2020,50-54,4627,2271,2356,7.5,7.5,7.4,96.4
"Custom Region","Cayman Islands",2020,55-59,4854,2354,2500,7.8,7.8,7.9,94.2
"Custom Region","Cayman Islands",2020,60-64,4299,2044,2255,6.9,6.8,7.1,90.6
"Custom Region","Cayman Islands",2020,65-69,3381,1571,1810,5.5,5.2,5.7,86.8
"Custom Region","Cayman Islands",2020,70-74,2298,1109,1189,3.7,3.7,3.7,93.3
"Custom Region","Cayman Islands",2020,75-79,1463,680,783,2.4,2.3,2.5,86.8
"Custom Region","Cayman Islands",2020,80-84,924,414,510,1.5,1.4,1.6,81.2
"Custom Region","Cayman Islands",2020,85-89,486,194,292,0.8,0.6,0.9,66.4
"Custom Region","Cayman Islands",2020,90-94,199,68,131,0.3,0.2,0.4,51.9
"Custom Region","Cayman Islands",2020,95-99,58,15,43,0.1,0.0,0.1,34.9
"Custom Region","Cayman Islands",2020,100+,13,2,11,0.0,0.0,0.0,18.2
"Custom Region","Central African Republic",2020,Total,5990855,2977238,3013617,100.0,100.0,100.0,98.8
"Custom Region","Central African Republic",2020,0-4,875416,440606,434810,14.6,14.8,14.4,101.3
"Custom Region","Central African Republic",2020,5-9,783633,393583,390050,13.1,13.2,12.9,100.9
"Custom Region","Central African Republic",2020,10-14,706591,354493,352098,11.8,11.9,11.7,100.7
"Custom Region","Central African Republic",2020,15-19,633493,318427,315066,10.6,10.7,10.5,101.1
"Custom Region","Central African Republic",2020,20-24,558149,280140,278009,9.3,9.4,9.2,100.8
"Custom Region","Central African Republic",2020,25-29,497259,249029,248230,8.3,8.4,8.2,100.3
"Custom Region","Central African Republic",2020,30-34,437059,219760,217299,7.3,7.4,7.2,101.1
"Custom Region","Central African Republic",2020,35-39,347819,175299,172520,5.8,5.9,5.7,101.6
"Custom Region","Central African Republic",2020,40-44,272120,136466,135654,4.5,4.6,4.5,100.6
"Custom Region","Central African Republic",2020,45-49,223386,111087,112299,3.7,3.7,3.7,98.9
"Custom Region","Central African Republic",2020,50-54,196453,96436,100017,3.3,3.2,3.3,96.4
"Custom Region","Central African Republic",2020,55-59,147550,72384,75166,2.5,2.4,2.5,96.3
"Custom Region","Central African Republic",2020,60-64,111174,51511,59663,1.9,1.7,2.0,86.3
"Custom Region","Central African Republic",2020,65-69,76485,31155,45330,1.3,1.0,1.5,68.7
"Custom Region","Central African Republic",2020,70-74,54984,21231,33753,0.9,0.7,1.1,62.9
"Custom Region","Central African Republic",2020,75-79,38417,14589,23828,0.6,0.5,0.8,61.2
"Custom Region","Central African Republic",2020,80-84,20650,7524,13126,0.3,0.3,0.4,57.3
"Custom Region","Central African Republic",2020,85-89,8103,2827,5276,0.1,0.1,0.2,53.6
"Custom Region","Central African Republic",2020,90-94,1869,615,1254,0.0,0.0,0.0,49.0
"Custom Region","Central African Republic",2020,95-99,231,72,159,0.0,0.0,0.0,45.3
"Custom Region","Central African Republic",2020,100+,14,4,10,0.0,0.0,0.0,40.0
"Custom Region","Chad",2020,Total,16877357,8351473,8525884,100.0,100.0,100.0,98.0
"Custom Region","Chad",2020,0-4,3068725,1554584,1514141,18.2,18.6,17.8,102.7
"Custom Region","Chad",2020,5-9,2650242,1340300,1309942,15.7,16.0,15.4,102.3
"Custom Region","Chad",2020,10-14,2285951,1155621,1130330,13.5,13.8,13.3,102.2
"Custom Region","Chad",2020,15-19,1885424,950426,934998,11.2,11.4,11.0,101.7
"Custom Region","Chad",2020,20-24,1451488,726069,725419,8.6,8.7,8.5,100.1
"Custom Region","Chad",2020,25-29,1189509,590189,599320,7.0,7.1,7.0,98.5
"Custom Region","Chad",2020,30-34,1120671,550219,570452,6.6,6.6,6.7,96.5
"Custom Region","Chad",2020,35-39,821188,406010,415178,4.9,4.9,4.9,97.8
"Custom Region","Chad",2020,40-44,595092,286619,308473,3.5,3.4,3.6,92.9
"Custom Region","Chad",2020,45-49,478564,215532,263032,2.8,2.6,3.1,81.9
"Custom Region","Chad",2020,50-54,374647,159612,215035,2.2,1.9,2.5,74.2
"Custom Region","Chad",2020,55-59,304550,132428,172122,1.8,1.6,2.0,76.9
"Custom Region","Chad",2020,60-64,241561,107206,134355,1.4,1.3,1.6,79.8
"Custom Region","Chad",2020,65-69,177018,77337,99681,1.0,0.9,1.2,77.6
"Custom Region","Chad",2020,70-74,118951,51240,67711,0.7,0.6,0.8,75.7
"Custom Region","Chad",2020,75-79,68317,29177,39140,0.4,0.3,0.5,74.5
"Custom Region","Chad",2020,80-84,31828,13370,18458,0.2,0.2,0.2,72.4
"Custom Region","Chad",2020,85-89,10890,4450,6440,0.1,0.1,0.1,69.1
"Custom Region","Chad",2020,90-94,2418,959,1459,0.0,0.0,0.0,65.7
"Custom Region","Chad",2020,95-99,304,118,186,0.0,0.0,0.0,63.4
"Custom Region","Chad",2020,100+,19,7,12,0.0,0.0,0.0,58.3
"Custom Region","Chile",2020,Total,18186770,8938796,9247974,100.0,100.0,100.0,96.7
"Custom Region","Chile",2020,0-4,1196495,610372,586123,6.6,6.8,6.3,104.1
"Custom Region","Chile",2020,5-9,1208869,616537,592332,6.6,6.9,6.4,104.1
"Custom Region","Chile",2020,10-14,1194000,609331,584669,6.6,6.8,6.3,104.2
"Custom Region","Chile",2020,15-19,1180848,602002,578846,6.5,6.7,6.3,104.0
"Custom Region","Chile",2020,20-24,1336100,681708,654392,7.3,7.6,7.1,104.2
"Custom Region","Chile",2020,25-29,1441850,733295,708555,7.9,8.2,7.7,103.5
"Custom Region","Chile",2020,30-34,1409695,714697,694998,7.8,8.0,7.5,102.8
"Custom Region","Chile",2020,35-39,1310889,660290,650599,7.2,7.4,7.0,101.5
"Custom Region","Chile",2020,40-44,1160480,579944,580536,6.4,6.5,6.3,99.9
"Custom Region","Chile",2020,45-49,1194348,592616,601732,6.6,6.6,6.5,98.5
"Custom Region","Chile",2020,50-54,1225843,601563,624280,6.7,6.7,6.8,96.4
"Custom Region","Chile",2020,55-59,1199820,576403,623417,6.6,6.4,6.7,92.5
"Custom Region","Chile",2020,60-64,979251,457646,521605,5.4,5.1,5.6,87.7
"Custom Region","Chile",2020,65-69,732156,333706,398450,4.0,3.7,4.3,83.8
"Custom Region","Chile",2020,70-74,558911,246558,312353,3.1,2.8,3.4,78.9
"Custom Region","Chile",2020,75-79,406518,168967,237551,2.2,1.9,2.6,71.1
"Custom Region","Chile",2020,80-84,250025,94373,155652,1.4,1.1,1.7,60.6
"Custom Region","Chile",2020,85-89,129681,41274,88407,0.7,0.5,1.0,46.7
"Custom Region","Chile",2020,90-94,56250,14716,41534,0.3,0.2,0.4,35.4
"Custom Region","Chile",2020,95-99,12637,2498,10139,0.1,0.0,0.1,24.6
"Custom Region","Chile",2020,100+,2104,300,1804,0.0,0.0,0.0,16.6
"Custom Region","China",2020,Total,1394015977,715630046,678385931,100.0,100.0,100.0,105.5
"Custom Region","China",2020,0-4,82832536,43933770,38898766,5.9,6.1,5.7,112.9
"Custom Region","China",2020,5-9,80530944,43303522,37227422,5.8,6.1,5.5,116.3
"Custom Region","China",2020,10-14,77715286,42059047,35656239,5.6,5.9,5.3,118.0
"Custom Region","China",2020,15-19,74503800,40312118,34191682,5.3,5.6,5.0,117.9
"Custom Region","China",2020,20-24,85502189,45817723,39684466,6.1,6.4,5.8,115.5
"Custom Region","China",2020,25-29,101347754,53218977,48128777,7.3,7.4,7.1,110.6
"Custom Region","China",2020,30-34,126191430,64173087,62018343,9.1,9.0,9.1,103.5
"Custom Region","China",2020,35-39,99479184,50883009,48596175,7.1,7.1,7.2,104.7
"Custom Region","China",2020,40-44,92484264,47096321,45387943,6.6,6.6,6.7,103.8
"Custom Region","China",2020,45-49,114227816,58099063,56128753,8.2,8.1,8.3,103.5
"Custom Region","China",2020,50-54,118770840,60319274,58451566,8.5,8.4,8.6,103.2
"Custom Region","China",2020,55-59,95420349,48010856,47409493,6.8,6.7,7.0,101.3
"Custom Region","China",2020,60-64,72964803,36816789,36148014,5.2,5.1,5.3,101.9
"Custom Region","China",2020,65-69,69956093,34411322,35544771,5.0,4.8,5.2,96.8
"Custom Region","China",2020,70-74,45440868,22080119,23360749,3.3,3.1,3.4,94.5
"Custom Region","China",2020,75-79,27920363,13084854,14835509,2.0,1.8,2.2,88.2
"Custom Region","China",2020,80-84,17538651,7738618,9800033,1.3,1.1,1.4,79.0
"Custom Region","China",2020,85-89,8401852,3335783,5066069,0.6,0.5,0.7,65.8
"Custom Region","China",2020,90-94,2391229,825071,1566158,0.2,0.1,0.2,52.7
"Custom Region","China",2020,95-99,370526,104871,265655,0.0,0.0,0.0,39.5
"Custom Region","China",2020,100+,25200,5852,19348,0.0,0.0,0.0,30.2
"Custom Region","Colombia",2020,Total,49084841,24255454,24829387,100.0,100.0,100.0,97.7
"Custom Region","Colombia",2020,0-4,3758083,1928098,1829985,7.7,7.9,7.4,105.4
"Custom Region","Colombia",2020,5-9,3799412,1947379,1852033,7.7,8.0,7.5,105.1
